,DATE,REGION,TESTS_ALL,TESTS_ALL_POS
3846,2021-01-15,Luxembourg,650,43
3858,2021-01-16,Luxembourg,554,32
3870,2021-01-17,Luxembourg,272,15
3882,2021-01-18,Luxembourg,850,46
3894,2021-01-19,Luxembourg,1065,81
3906,2021-01-20,Luxembourg,911,47
3918,2021-01-21,Luxembourg,959,64
3930,2021-01-22,Luxembourg,848,55
3942,2021-01-23,Luxembourg,638,35
3954,2021-01-24,Luxembourg,370,46
3966,2021-01-25,Luxembourg,937,78
3978,2021-01-26,Luxembourg,1038,55
3990,2021-01-27,Luxembourg,1441,90
4002,2021-01-28,Luxembourg,1061,75
4014,2021-01-29,Luxembourg,1250,85
4026,2021-01-30,Luxembourg,952,67
4038,2021-01-31,Luxembourg,834,58
4050,2021-02-01,Luxembourg,1413,78
4062,2021-02-02,Luxembourg,1668,81
4074,2021-02-03,Luxembourg,1154,47
4086,2021-02-04,Luxembourg,1277,78
4098,2021-02-05,Luxembourg,981,50
4110,2021-02-06,Luxembourg,977,65
4122,2021-02-07,Luxembourg,785,35
4134,2021-02-08,Luxembourg,1248,57
4146,2021-02-09,Luxembourg,1519,90
4158,2021-02-10,Luxembourg,1036,72
4170,2021-02-11,Luxembourg,1131,66
4182,2021-02-12,Luxembourg,1149,62
4194,2021-02-13,Luxembourg,914,61
4206,2021-02-14,Luxembourg,391,30
4218,2021-02-15,Luxembourg,995,75
4230,2021-02-16,Luxembourg,1337,82
4242,2021-02-17,Luxembourg,1011,81
4254,2021-02-18,Luxembourg,1009,92
4266,2021-02-19,Luxembourg,1073,82
4278,2021-02-20,Luxembourg,873,73
4290,2021-02-21,Luxembourg,394,35
4302,2021-02-22,Luxembourg,1136,113
4314,2021-02-23,Luxembourg,1455,108
4326,2021-02-24,Luxembourg,955,84
4338,2021-02-25,Luxembourg,1015,101
4350,2021-02-26,Luxembourg,1024,67
4362,2021-02-27,Luxembourg,683,42
4374,2021-02-28,Luxembourg,328,18
4386,2021-03-01,Luxembourg,1075,75
4398,2021-03-02,Luxembourg,1470,74
4410,2021-03-03,Luxembourg,1115,85
4422,2021-03-04,Luxembourg,1239,91
4434,2021-03-05,Luxembourg,1014,62
4446,2021-03-06,Luxembourg,715,42
4458,2021-03-07,Luxembourg,440,21
4470,2021-03-08,Luxembourg,1072,79
4482,2021-03-09,Luxembourg,1509,98
4494,2021-03-10,Luxembourg,1108,84
4506,2021-03-11,Luxembourg,1458,115
4518,2021-03-12,Luxembourg,1400,103
4530,2021-03-13,Luxembourg,1101,87
4542,2021-03-14,Luxembourg,423,22
4554,2021-03-15,Luxembourg,1489,126
4566,2021-03-16,Luxembourg,1743,168
4578,2021-03-17,Luxembourg,1406,155
4590,2021-03-18,Luxembourg,1851,156
4602,2021-03-19,Luxembourg,1738,141
4614,2021-03-20,Luxembourg,981,121
4626,2021-03-21,Luxembourg,566,57
4638,2021-03-22,Luxembourg,1943,177
4650,2021-03-23,Luxembourg,1886,187
4662,2021-03-24,Luxembourg,1933,178
4674,2021-03-25,Luxembourg,2244,231
4686,2021-03-26,Luxembourg,1911,186
4698,2021-03-27,Luxembourg,1818,136
4710,2021-03-28,Luxembourg,729,80
4722,2021-03-29,Luxembourg,1673,183
4734,2021-03-30,Luxembourg,2268,211
4746,2021-03-31,Luxembourg,2058,234
4758,2021-04-01,Luxembourg,2058,212
4770,2021-04-02,Luxembourg,2098,249
4782,2021-04-03,Luxembourg,1038,115
4794,2021-04-04,Luxembourg,647,85
4806,2021-04-05,Luxembourg,683,78
4818,2021-04-06,Luxembourg,1495,159
4830,2021-04-07,Luxembourg,2082,227
4842,2021-04-08,Luxembourg,1683,247
4854,2021-04-09,Luxembourg,1419,176
4866,2021-04-10,Luxembourg,926,114
4878,2021-04-11,Luxembourg,664,81
4890,2021-04-12,Luxembourg,1432,174
4902,2021-04-13,Luxembourg,1140,148
4914,2021-04-14,Luxembourg,1299,163
4926,2021-04-15,Luxembourg,1241,147
4938,2021-04-16,Luxembourg,1395,144
4950,2021-04-17,Luxembourg,689,79
4962,2021-04-18,Luxembourg,550,57
4974,2021-04-19,Luxembourg,1153,155
4986,2021-04-20,Luxembourg,1324,141
4998,2021-04-21,Luxembourg,1301,124
5010,2021-04-22,Luxembourg,1268,137
5022,2021-04-23,Luxembourg,1308,130
5034,2021-04-24,Luxembourg,752,71
5046,2021-04-25,Luxembourg,494,47
5058,2021-04-26,Luxembourg,1193,126
5070,2021-04-27,Luxembourg,1307,125
5082,2021-04-28,Luxembourg,1237,85
5094,2021-04-29,Luxembourg,1458,84
5106,2021-04-30,Luxembourg,1318,121
5118,2021-05-01,Luxembourg,729,39
5130,2021-05-02,Luxembourg,495,33
5142,2021-05-03,Luxembourg,1155,66
5154,2021-05-04,Luxembourg,1371,121
5166,2021-05-05,Luxembourg,1290,101
5178,2021-05-06,Luxembourg,1582,110
5190,2021-05-07,Luxembourg,1645,111
5202,2021-05-08,Luxembourg,952,64
5214,2021-05-09,Luxembourg,612,44
5226,2021-05-10,Luxembourg,1053,75
5238,2021-05-11,Luxembourg,1666,104
5250,2021-05-12,Luxembourg,1479,97
5262,2021-05-13,Luxembourg,755,39
5274,2021-05-14,Luxembourg,1312,79
5286,2021-05-15,Luxembourg,772,42
5298,2021-05-16,Luxembourg,622,40
5310,2021-05-17,Luxembourg,1227,82
5322,2021-05-18,Luxembourg,1555,106
5334,2021-05-19,Luxembourg,1688,103
5346,2021-05-20,Luxembourg,1486,69
5358,2021-05-21,Luxembourg,1301,77
5370,2021-05-22,Luxembourg,827,38
5382,2021-05-23,Luxembourg,452,21
5394,2021-05-24,Luxembourg,710,41
5406,2021-05-25,Luxembourg,1256,68
5418,2021-05-26,Luxembourg,1319,67
5430,2021-05-27,Luxembourg,1553,79
5442,2021-05-28,Luxembourg,1103,52
5454,2021-05-29,Luxembourg,650,25
5466,2021-05-30,Luxembourg,279,19
5478,2021-05-31,Luxembourg,1395,57
5490,2021-06-01,Luxembourg,1144,29
5502,2021-06-02,Luxembourg,1104,29
5514,2021-06-03,Luxembourg,1170,30
5526,2021-06-04,Luxembourg,1045,34
5538,2021-06-05,Luxembourg,826,13
5550,2021-06-06,Luxembourg,356,7
5562,2021-06-07,Luxembourg,787,12
5574,2021-06-08,Luxembourg,1015,16
5586,2021-06-09,Luxembourg,918,19
5598,2021-06-10,Luxembourg,872,17
5610,2021-06-11,Luxembourg,749,12
5622,2021-06-12,Luxembourg,566,8
5634,2021-06-13,Luxembourg,383,5
5646,2021-06-14,Luxembourg,690,5
5658,2021-06-15,Luxembourg,812,9
5670,2021-06-16,Luxembourg,751,5
5682,2021-06-17,Luxembourg,717,7
5694,2021-06-18,Luxembourg,766,5
5706,2021-06-19,Luxembourg,511,6
5718,2021-06-20,Luxembourg,447,3
5730,2021-06-21,Luxembourg,747,4
5742,2021-06-22,Luxembourg,806,4
5754,2021-06-23,Luxembourg,988,1
5766,2021-06-24,Luxembourg,921,7
5778,2021-06-25,Luxembourg,826,6
5790,2021-06-26,Luxembourg,560,4
5802,2021-06-27,Luxembourg,556,0
5814,2021-06-28,Luxembourg,13,0
5,2020-03-01,Limburg,7,0
17,2020-03-02,Limburg,23,0
29,2020-03-03,Limburg,23,0
41,2020-03-04,Limburg,53,6
53,2020-03-05,Limburg,56,6
65,2020-03-06,Limburg,96,10
77,2020-03-07,Limburg,56,8
89,2020-03-08,Limburg,39,5
101,2020-03-09,Limburg,34,2
113,2020-03-10,Limburg,41,5
125,2020-03-11,Limburg,63,8
137,2020-03-12,Limburg,92,9
149,2020-03-13,Limburg,162,18
161,2020-03-14,Limburg,196,21
173,2020-03-15,Limburg,84,7
185,2020-03-16,Limburg,105,19
197,2020-03-17,Limburg,96,24
209,2020-03-18,Limburg,201,46
221,2020-03-19,Limburg,285,76
233,2020-03-20,Limburg,234,91
245,2020-03-21,Limburg,254,88
257,2020-03-22,Limburg,144,51
269,2020-03-23,Limburg,219,84
281,2020-03-24,Limburg,377,167
293,2020-03-25,Limburg,334,115
305,2020-03-26,Limburg,366,164
317,2020-03-27,Limburg,338,135
329,2020-03-28,Limburg,492,178
341,2020-03-29,Limburg,204,75
353,2020-03-30,Limburg,280,107
365,2020-03-31,Limburg,684,265
377,2020-04-01,Limburg,512,149
389,2020-04-02,Limburg,606,202
401,2020-04-03,Limburg,651,195
413,2020-04-04,Limburg,645,212
425,2020-04-05,Limburg,374,98
437,2020-04-06,Limburg,391,93
449,2020-04-07,Limburg,822,305
461,2020-04-08,Limburg,879,231
473,2020-04-09,Limburg,753,195
485,2020-04-10,Limburg,952,250
497,2020-04-11,Limburg,646,157
509,2020-04-12,Limburg,957,188
521,2020-04-13,Limburg,731,140
533,2020-04-14,Limburg,444,106
545,2020-04-15,Limburg,728,164
557,2020-04-16,Limburg,827,143
569,2020-04-17,Limburg,845,130
581,2020-04-18,Limburg,815,97
593,2020-04-19,Limburg,392,60
605,2020-04-20,Limburg,569,73
617,2020-04-21,Limburg,903,98
629,2020-04-22,Limburg,1609,145
641,2020-04-23,Limburg,1442,88
653,2020-04-24,Limburg,1392,73
665,2020-04-25,Limburg,1152,65
677,2020-04-26,Limburg,853,41
689,2020-04-27,Limburg,1406,53
701,2020-04-28,Limburg,1179,83
713,2020-04-29,Limburg,1572,66
725,2020-04-30,Limburg,1949,57
737,2020-05-01,Limburg,1983,55
749,2020-05-02,Limburg,1544,36
761,2020-05-03,Limburg,926,25
773,2020-05-04,Limburg,1445,43
785,2020-05-05,Limburg,1940,50
797,2020-05-06,Limburg,1588,54
809,2020-05-07,Limburg,1679,46
821,2020-05-08,Limburg,2671,73
833,2020-05-09,Limburg,1577,67
845,2020-05-10,Limburg,854,21
857,2020-05-11,Limburg,859,31
869,2020-05-12,Limburg,1316,72
881,2020-05-13,Limburg,1837,55
893,2020-05-14,Limburg,1466,42
905,2020-05-15,Limburg,1756,33
917,2020-05-16,Limburg,1340,32
929,2020-05-17,Limburg,791,22
941,2020-05-18,Limburg,985,43
953,2020-05-19,Limburg,1585,54
965,2020-05-20,Limburg,2116,66
977,2020-05-21,Limburg,559,20
989,2020-05-22,Limburg,900,34
1001,2020-05-23,Limburg,667,28
1013,2020-05-24,Limburg,602,27
1025,2020-05-25,Limburg,860,26
1037,2020-05-26,Limburg,1396,47
1049,2020-05-27,Limburg,1605,39
1061,2020-05-28,Limburg,1043,27
1073,2020-05-29,Limburg,775,15
1085,2020-05-30,Limburg,577,22
1097,2020-05-31,Limburg,729,12
1109,2020-06-01,Limburg,454,14
1121,2020-06-02,Limburg,915,22
1133,2020-06-03,Limburg,1153,35
1145,2020-06-04,Limburg,1069,18
1157,2020-06-05,Limburg,1031,28
1169,2020-06-06,Limburg,983,34
1181,2020-06-07,Limburg,639,16
1193,2020-06-08,Limburg,779,20
1205,2020-06-09,Limburg,927,13
1217,2020-06-10,Limburg,858,14
1229,2020-06-11,Limburg,1308,22
1241,2020-06-12,Limburg,1087,21
1253,2020-06-13,Limburg,914,11
1265,2020-06-14,Limburg,575,2
1277,2020-06-15,Limburg,917,10
1289,2020-06-16,Limburg,1178,28
1301,2020-06-17,Limburg,989,16
1313,2020-06-18,Limburg,1222,13
1325,2020-06-19,Limburg,909,14
1337,2020-06-20,Limburg,1158,18
1349,2020-06-21,Limburg,646,8
1361,2020-06-22,Limburg,859,9
1373,2020-06-23,Limburg,1636,19
1385,2020-06-24,Limburg,1559,32
1397,2020-06-25,Limburg,1280,17
1409,2020-06-26,Limburg,1320,48
1421,2020-06-27,Limburg,1042,6
1433,2020-06-28,Limburg,671,1
1445,2020-06-29,Limburg,1054,8
1457,2020-06-30,Limburg,1417,11
1469,2020-07-01,Limburg,1556,15
1481,2020-07-02,Limburg,1138,12
1493,2020-07-03,Limburg,839,6
1505,2020-07-04,Limburg,992,8
1517,2020-07-05,Limburg,577,3
1529,2020-07-06,Limburg,862,3
1541,2020-07-07,Limburg,1263,9
1553,2020-07-08,Limburg,1465,12
1565,2020-07-09,Limburg,884,21
1577,2020-07-10,Limburg,1102,15
1589,2020-07-11,Limburg,1058,12
1601,2020-07-12,Limburg,505,8
1613,2020-07-13,Limburg,1033,18
1625,2020-07-14,Limburg,1233,16
1637,2020-07-15,Limburg,1379,14
1649,2020-07-16,Limburg,1148,23
1661,2020-07-17,Limburg,1196,22
1673,2020-07-18,Limburg,963,14
1685,2020-07-19,Limburg,443,10
1697,2020-07-20,Limburg,888,17
1709,2020-07-21,Limburg,1083,34
1721,2020-07-22,Limburg,1002,14
1733,2020-07-23,Limburg,1604,41
1745,2020-07-24,Limburg,1790,33
1757,2020-07-25,Limburg,1421,25
1769,2020-07-26,Limburg,1363,16
1781,2020-07-27,Limburg,1163,17
1793,2020-07-28,Limburg,2380,37
1805,2020-07-29,Limburg,1795,39
1817,2020-07-30,Limburg,1464,25
1829,2020-07-31,Limburg,1730,39
1841,2020-08-01,Limburg,1665,26
1853,2020-08-02,Limburg,1045,25
1865,2020-08-03,Limburg,1130,22
1877,2020-08-04,Limburg,2169,28
1889,2020-08-05,Limburg,1989,30
1901,2020-08-06,Limburg,1489,49
1913,2020-08-07,Limburg,1535,34
1925,2020-08-08,Limburg,1327,25
1937,2020-08-09,Limburg,747,25
1949,2020-08-10,Limburg,1085,14
1961,2020-08-11,Limburg,1935,47
1973,2020-08-12,Limburg,2053,42
1985,2020-08-13,Limburg,1664,25
1997,2020-08-14,Limburg,1260,23
2009,2020-08-15,Limburg,1098,15
2021,2020-08-16,Limburg,842,18
2033,2020-08-17,Limburg,1131,22
2045,2020-08-18,Limburg,1801,39
2057,2020-08-19,Limburg,1876,15
2069,2020-08-20,Limburg,2009,60
2081,2020-08-21,Limburg,1463,35
2093,2020-08-22,Limburg,1439,21
2105,2020-08-23,Limburg,863,13
2117,2020-08-24,Limburg,1322,17
2129,2020-08-25,Limburg,2050,55
2141,2020-08-26,Limburg,2081,40
2153,2020-08-27,Limburg,1738,32
2165,2020-08-28,Limburg,1945,34
2177,2020-08-29,Limburg,1652,31
2189,2020-08-30,Limburg,1014,16
2201,2020-08-31,Limburg,1360,18
2213,2020-09-01,Limburg,2096,34
2225,2020-09-02,Limburg,2476,60
2237,2020-09-03,Limburg,2015,47
2249,2020-09-04,Limburg,1757,16
2261,2020-09-05,Limburg,1448,26
2273,2020-09-06,Limburg,982,25
2285,2020-09-07,Limburg,1442,23
2297,2020-09-08,Limburg,2284,36
2309,2020-09-09,Limburg,2810,48
2321,2020-09-10,Limburg,2780,40
2333,2020-09-11,Limburg,2802,65
2345,2020-09-12,Limburg,2226,43
2357,2020-09-13,Limburg,1459,39
2369,2020-09-14,Limburg,1832,39
2381,2020-09-15,Limburg,2779,39
2393,2020-09-16,Limburg,3570,41
2405,2020-09-17,Limburg,2999,41
2417,2020-09-18,Limburg,2831,56
2429,2020-09-19,Limburg,1703,42
2441,2020-09-20,Limburg,1668,46
2453,2020-09-21,Limburg,2108,47
2465,2020-09-22,Limburg,3360,67
2477,2020-09-23,Limburg,2956,69
2489,2020-09-24,Limburg,2742,65
2501,2020-09-25,Limburg,2261,80
2513,2020-09-26,Limburg,1917,56
2525,2020-09-27,Limburg,1261,55
2537,2020-09-28,Limburg,1900,70
2549,2020-09-29,Limburg,3237,82
2561,2020-09-30,Limburg,2843,75
2573,2020-10-01,Limburg,2003,66
2585,2020-10-02,Limburg,2132,102
2597,2020-10-03,Limburg,1826,101
2609,2020-10-04,Limburg,975,35
2621,2020-10-05,Limburg,1777,96
2633,2020-10-06,Limburg,2626,131
2645,2020-10-07,Limburg,3227,187
2657,2020-10-08,Limburg,2808,149
2669,2020-10-09,Limburg,3039,211
2681,2020-10-10,Limburg,2538,171
2693,2020-10-11,Limburg,1471,100
2705,2020-10-12,Limburg,2214,202
2717,2020-10-13,Limburg,3595,253
2729,2020-10-14,Limburg,4492,287
2741,2020-10-15,Limburg,3934,339
2753,2020-10-16,Limburg,4116,390
2765,2020-10-17,Limburg,3005,247
2777,2020-10-18,Limburg,2397,263
2789,2020-10-19,Limburg,3177,359
2801,2020-10-20,Limburg,5084,607
2813,2020-10-21,Limburg,4582,512
2825,2020-10-22,Limburg,4077,537
2837,2020-10-23,Limburg,3893,577
2849,2020-10-24,Limburg,3352,533
2861,2020-10-25,Limburg,1585,207
2873,2020-10-26,Limburg,2910,517
2885,2020-10-27,Limburg,3664,620
2897,2020-10-28,Limburg,4226,624
2909,2020-10-29,Limburg,3584,520
2921,2020-10-30,Limburg,3500,522
2933,2020-10-31,Limburg,2704,456
2945,2020-11-01,Limburg,838,113
2957,2020-11-02,Limburg,2107,317
2969,2020-11-03,Limburg,3543,542
2981,2020-11-04,Limburg,2359,323
2993,2020-11-05,Limburg,2195,331
3005,2020-11-06,Limburg,2118,285
3017,2020-11-07,Limburg,1714,186
3029,2020-11-08,Limburg,707,85
3041,2020-11-09,Limburg,1483,199
3053,2020-11-10,Limburg,2552,413
3065,2020-11-11,Limburg,2267,290
3077,2020-11-12,Limburg,1683,206
3089,2020-11-13,Limburg,2772,302
3101,2020-11-14,Limburg,1903,200
3113,2020-11-15,Limburg,800,105
3125,2020-11-16,Limburg,1791,210
3137,2020-11-17,Limburg,2915,334
3149,2020-11-18,Limburg,2664,238
3161,2020-11-19,Limburg,2508,226
3173,2020-11-20,Limburg,2757,192
3185,2020-11-21,Limburg,1775,149
3197,2020-11-22,Limburg,683,42
3209,2020-11-23,Limburg,2102,210
3221,2020-11-24,Limburg,3800,291
3233,2020-11-25,Limburg,2892,177
3245,2020-11-26,Limburg,2828,167
3257,2020-11-27,Limburg,2620,165
3269,2020-11-28,Limburg,2356,245
3281,2020-11-29,Limburg,1077,60
3293,2020-11-30,Limburg,2130,171
3305,2020-12-01,Limburg,3450,228
3317,2020-12-02,Limburg,3503,209
3329,2020-12-03,Limburg,2158,125
3341,2020-12-04,Limburg,2670,210
3353,2020-12-05,Limburg,1828,130
3365,2020-12-06,Limburg,1109,71
3377,2020-12-07,Limburg,2335,166
3389,2020-12-08,Limburg,4105,265
3401,2020-12-09,Limburg,3836,211
3413,2020-12-10,Limburg,2710,186
3425,2020-12-11,Limburg,2881,176
3437,2020-12-12,Limburg,1888,159
3449,2020-12-13,Limburg,1674,112
3461,2020-12-14,Limburg,2725,152
3473,2020-12-15,Limburg,4448,297
3485,2020-12-16,Limburg,3916,232
3497,2020-12-17,Limburg,3111,210
3509,2020-12-18,Limburg,2687,206
3521,2020-12-19,Limburg,2267,143
3533,2020-12-20,Limburg,1483,106
3545,2020-12-21,Limburg,2612,165
3557,2020-12-22,Limburg,4422,303
3569,2020-12-23,Limburg,3206,184
3581,2020-12-24,Limburg,2378,213
3593,2020-12-25,Limburg,1071,97
3605,2020-12-26,Limburg,1449,76
3617,2020-12-27,Limburg,1114,90
3629,2020-12-28,Limburg,2500,186
3641,2020-12-29,Limburg,3451,238
3653,2020-12-30,Limburg,2606,184
3665,2020-12-31,Limburg,2009,173
3677,2021-01-01,Limburg,913,93
3689,2021-01-02,Limburg,1756,66
3701,2021-01-03,Limburg,1550,91
3713,2021-01-04,Limburg,3203,187
3725,2021-01-05,Limburg,4430,217
3737,2021-01-06,Limburg,4060,214
3749,2021-01-07,Limburg,3118,211
3761,2021-01-08,Limburg,3860,172
3773,2021-01-09,Limburg,1991,95
3785,2021-01-10,Limburg,1626,95
3797,2021-01-11,Limburg,3321,147
3809,2021-01-12,Limburg,4912,269
3821,2021-01-13,Limburg,3610,202
3833,2021-01-14,Limburg,2856,194
3845,2021-01-15,Limburg,3014,237
3857,2021-01-16,Limburg,2312,166
3869,2021-01-17,Limburg,1435,96
3881,2021-01-18,Limburg,3562,155
3893,2021-01-19,Limburg,4594,307
3905,2021-01-20,Limburg,4515,322
3917,2021-01-21,Limburg,3965,282
3929,2021-01-22,Limburg,4678,330
3941,2021-01-23,Limburg,3632,230
3953,2021-01-24,Limburg,2054,114
3965,2021-01-25,Limburg,4714,206
3977,2021-01-26,Limburg,6992,395
3989,2021-01-27,Limburg,6208,310
4001,2021-01-28,Limburg,5229,308
4013,2021-01-29,Limburg,5379,433
4025,2021-01-30,Limburg,4352,245
4037,2021-01-31,Limburg,2654,144
4049,2021-02-01,Limburg,4501,205
4061,2021-02-02,Limburg,5852,303
4073,2021-02-03,Limburg,5097,242
4085,2021-02-04,Limburg,4545,236
4097,2021-02-05,Limburg,4597,253
4109,2021-02-06,Limburg,3031,137
4121,2021-02-07,Limburg,1274,63
4133,2021-02-08,Limburg,3623,157
4145,2021-02-09,Limburg,4284,209
4157,2021-02-10,Limburg,3550,176
4169,2021-02-11,Limburg,3242,187
4181,2021-02-12,Limburg,3154,150
4193,2021-02-13,Limburg,2695,119
4205,2021-02-14,Limburg,1283,53
4217,2021-02-15,Limburg,2993,138
4229,2021-02-16,Limburg,3461,233
4241,2021-02-17,Limburg,2989,194
4253,2021-02-18,Limburg,3228,214
4265,2021-02-19,Limburg,2582,174
4277,2021-02-20,Limburg,2253,102
4289,2021-02-21,Limburg,1293,60
4301,2021-02-22,Limburg,2966,123
4313,2021-02-23,Limburg,3836,197
4325,2021-02-24,Limburg,3008,184
4337,2021-02-25,Limburg,2593,178
4349,2021-02-26,Limburg,2695,165
4361,2021-02-27,Limburg,2592,114
4373,2021-02-28,Limburg,1313,56
4385,2021-03-01,Limburg,3283,159
4397,2021-03-02,Limburg,3661,194
4409,2021-03-03,Limburg,3374,172
4421,2021-03-04,Limburg,3145,243
4433,2021-03-05,Limburg,3507,162
4445,2021-03-06,Limburg,2703,117
4457,2021-03-07,Limburg,1252,61
4469,2021-03-08,Limburg,3755,214
4481,2021-03-09,Limburg,4498,222
4493,2021-03-10,Limburg,3927,226
4505,2021-03-11,Limburg,3439,225
4517,2021-03-12,Limburg,3746,260
4529,2021-03-13,Limburg,2812,149
4541,2021-03-14,Limburg,1635,118
4553,2021-03-15,Limburg,3953,235
4565,2021-03-16,Limburg,5863,371
4577,2021-03-17,Limburg,4161,262
4589,2021-03-18,Limburg,4653,312
4601,2021-03-19,Limburg,5139,374
4613,2021-03-20,Limburg,3848,231
4625,2021-03-21,Limburg,2122,201
4637,2021-03-22,Limburg,4644,311
4649,2021-03-23,Limburg,6500,472
4661,2021-03-24,Limburg,5987,391
4673,2021-03-25,Limburg,5481,403
4685,2021-03-26,Limburg,6770,424
4697,2021-03-27,Limburg,4661,341
4709,2021-03-28,Limburg,1984,141
4721,2021-03-29,Limburg,4369,327
4733,2021-03-30,Limburg,6022,488
4745,2021-03-31,Limburg,5889,412
4757,2021-04-01,Limburg,4765,408
4769,2021-04-02,Limburg,4931,441
4781,2021-04-03,Limburg,3254,318
4793,2021-04-04,Limburg,1427,123
4805,2021-04-05,Limburg,1595,100
4817,2021-04-06,Limburg,4243,367
4829,2021-04-07,Limburg,4686,385
4841,2021-04-08,Limburg,3622,438
4853,2021-04-09,Limburg,3263,356
4865,2021-04-10,Limburg,2793,288
4877,2021-04-11,Limburg,1755,181
4889,2021-04-12,Limburg,3539,336
4901,2021-04-13,Limburg,3830,453
4913,2021-04-14,Limburg,3586,407
4925,2021-04-15,Limburg,3431,369
4937,2021-04-16,Limburg,3448,421
4949,2021-04-17,Limburg,2373,258
4961,2021-04-18,Limburg,1776,173
4973,2021-04-19,Limburg,3824,297
4985,2021-04-20,Limburg,4341,453
4997,2021-04-21,Limburg,4265,477
5009,2021-04-22,Limburg,4440,395
5021,2021-04-23,Limburg,3799,372
5033,2021-04-24,Limburg,2555,235
5045,2021-04-25,Limburg,2217,178
5057,2021-04-26,Limburg,4421,284
5069,2021-04-27,Limburg,4723,401
5081,2021-04-28,Limburg,5004,400
5093,2021-04-29,Limburg,3978,378
5105,2021-04-30,Limburg,4351,339
5117,2021-05-01,Limburg,3035,208
5129,2021-05-02,Limburg,2075,170
5141,2021-05-03,Limburg,4272,303
5153,2021-05-04,Limburg,5039,397
5165,2021-05-05,Limburg,5072,384
5177,2021-05-06,Limburg,4828,407
5189,2021-05-07,Limburg,4849,321
5201,2021-05-08,Limburg,3036,228
5213,2021-05-09,Limburg,1987,145
5225,2021-05-10,Limburg,3821,226
5237,2021-05-11,Limburg,4587,288
5249,2021-05-12,Limburg,3868,244
5261,2021-05-13,Limburg,1741,144
5273,2021-05-14,Limburg,2787,158
5285,2021-05-15,Limburg,2592,127
5297,2021-05-16,Limburg,1451,78
5309,2021-05-17,Limburg,3732,163
5321,2021-05-18,Limburg,5835,385
5333,2021-05-19,Limburg,4481,249
5345,2021-05-20,Limburg,3766,205
5357,2021-05-21,Limburg,3595,195
5369,2021-05-22,Limburg,2259,104
5381,2021-05-23,Limburg,1722,88
5393,2021-05-24,Limburg,1960,73
5405,2021-05-25,Limburg,4294,192
5417,2021-05-26,Limburg,4289,206
5429,2021-05-27,Limburg,3284,165
5441,2021-05-28,Limburg,3463,147
5453,2021-05-29,Limburg,2395,96
5465,2021-05-30,Limburg,1490,62
5477,2021-05-31,Limburg,3773,149
5489,2021-06-01,Limburg,3777,155
5501,2021-06-02,Limburg,3507,128
5513,2021-06-03,Limburg,2896,107
5525,2021-06-04,Limburg,3047,123
5537,2021-06-05,Limburg,2886,76
5549,2021-06-06,Limburg,1485,43
5561,2021-06-07,Limburg,3347,71
5573,2021-06-08,Limburg,3598,95
5585,2021-06-09,Limburg,2805,53
5597,2021-06-10,Limburg,2839,70
5609,2021-06-11,Limburg,2742,68
5621,2021-06-12,Limburg,2115,46
5633,2021-06-13,Limburg,1550,22
5645,2021-06-14,Limburg,3256,63
5657,2021-06-15,Limburg,2956,47
5669,2021-06-16,Limburg,2633,40
5681,2021-06-17,Limburg,2453,19
5693,2021-06-18,Limburg,2595,41
5705,2021-06-19,Limburg,1738,25
5717,2021-06-20,Limburg,1455,22
5729,2021-06-21,Limburg,2879,27
5741,2021-06-22,Limburg,2944,31
5753,2021-06-23,Limburg,2653,21
5765,2021-06-24,Limburg,2753,35
5777,2021-06-25,Limburg,2741,15
5789,2021-06-26,Limburg,2369,15
5801,2021-06-27,Limburg,1453,16
5813,2021-06-28,Limburg,34,0
4,2020-03-01,Liège,8,0
16,2020-03-02,Liège,24,0
28,2020-03-03,Liège,46,11
40,2020-03-04,Liège,61,6
52,2020-03-05,Liège,65,7
64,2020-03-06,Liège,141,15
76,2020-03-07,Liège,44,5
88,2020-03-08,Liège,79,9
100,2020-03-09,Liège,129,5
112,2020-03-10,Liège,100,8
124,2020-03-11,Liège,156,7
136,2020-03-12,Liège,135,10
148,2020-03-13,Liège,234,24
160,2020-03-14,Liège,204,15
172,2020-03-15,Liège,133,17
184,2020-03-16,Liège,265,32
196,2020-03-17,Liège,300,52
208,2020-03-18,Liège,311,89
220,2020-03-19,Liège,585,120
232,2020-03-20,Liège,536,142
244,2020-03-21,Liège,376,130
256,2020-03-22,Liège,186,52
268,2020-03-23,Liège,654,227
280,2020-03-24,Liège,685,241
292,2020-03-25,Liège,623,208
304,2020-03-26,Liège,912,305
316,2020-03-27,Liège,612,214
328,2020-03-28,Liège,164,61
340,2020-03-29,Liège,133,40
352,2020-03-30,Liège,694,228
364,2020-03-31,Liège,995,307
376,2020-04-01,Liège,701,224
388,2020-04-02,Liège,653,202
400,2020-04-03,Liège,799,282
412,2020-04-04,Liège,515,175
424,2020-04-05,Liège,296,96
436,2020-04-06,Liège,804,255
448,2020-04-07,Liège,734,219
460,2020-04-08,Liège,753,223
472,2020-04-09,Liège,713,250
484,2020-04-10,Liège,1023,259
496,2020-04-11,Liège,1186,206
508,2020-04-12,Liège,904,175
520,2020-04-13,Liège,766,164
532,2020-04-14,Liège,922,206
544,2020-04-15,Liège,1273,428
556,2020-04-16,Liège,938,211
568,2020-04-17,Liège,1729,307
580,2020-04-18,Liège,1540,299
592,2020-04-19,Liège,1119,155
604,2020-04-20,Liège,2171,174
616,2020-04-21,Liège,980,93
